,Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,country,college,college state,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,,,,,,,,,,,,,,
7049,7049,Norris Cole,MIA,23,187.96,79.3786,USA,CLEVELAND STATE,OH,2011,1,28,65,6.8,1.4,2,0.5,0.02,0.066,0.2189999999999999,0.452,0.183,2011-12,,,,,,,,,,,,,,
7053,7053,Patrick Patterson,HOU,23,205.74,106.59412,USA,KENTUCKY,KY,2010,1,14,64,7.7,4.5,0.8,-1.6,0.083,0.138,0.179,0.457,0.059,2011-12,,,,,,,,,,,,,,
7056,7056,Paul George,IND,22,203.2,97.52228,USA,FRESNO STATE,CA,2010,1,10,66,12.1,5.6,2.4,6.1,0.033,0.175,0.193,0.555,0.133,2011-12,,,,,,,,,,,,,,
7060,7060,Quincy Pondexter,MEM,24,198.12,102.0582,USA,WASHINGTON,WA,2010,1,26,64,4.2,2,0.4,2.2,0.061,0.084,0.131,0.517,0.041,2011-12,,,,,,,,,,,,,,
7072,7072,Marcus Morris,HOU,22,205.74,106.59412,USA,KANSAS,KS,2011,1,14,17,2.4,0.9,0.2,-10.1,0.042,0.092,0.223,0.348,0.042,2011-12,,,,,,,,,,,,,,
7075,7075,Markieff Morris,PHX,22,208.28,111.13004,USA,KANSAS,KS,2011,1,13,63,7.4,4.4,1,-2.2,0.061,0.2,0.204,0.484,0.087,2011-12,,,,,,,,,,,,,,
7106,7106,Shelvin Mack,WAS,22,190.5,93.893544,USA,BUTLER,IN,2011,2,34,64,3.6,1.4,2,-2.2,0.018,0.119,0.176,0.4679999999999999,0.271,2011-12,,,,,,,,,,,,,,
7107,7107,Solomon Alabi,TOR,24,215.9,114.305184,Nigeria,FLORIDA STATE,,2010,2,50,14,2.4,3.4,0.2,1.7,0.149,0.25,0.1689999999999999,0.418,0.041,2011-12,,,,,,,,,,,,,,
7130,7130,Reggie Jackson,OKC,22,190.5,94.347136,USA,BOSTON COLLEGE,MA,2011,1,24,45,3.1,1.2,1.6,3,0.036,0.085,0.198,0.408,0.243,2011-12,,,,,,,,,,,,,,
7151,7151,Ryan Reid,OKC,25,203.2,106.59412,USA,FLORIDA STATE,FL,2010,2,57,5,1.6,0.4,0,15,0.071,0.077,0.163,0.8,0,2011-12,,,,,,,,,,,,,,
7158,7158,Tristan Thompson,CLE,22,205.74,102.965384,Canada,TEXAS,,2011,1,4,82,11.7,9.4,1.3,-5.7,0.131,0.218,0.183,0.516,0.069,2012-13,,,,,,,,,,,,,,
7159,7159,Trevor Booker,WAS,25,203.2,108.86208,USA,CLEMSON,SC,2010,1,23,48,5.3,5,0.8,-9.3,0.12,0.181,0.145,0.509,0.079,2012-13,,,,,,,,,,,,,,
7162,7162,Tornike Shengelia,BKN,21,205.74,108.86208,Georgia,NONE,,2012,2,54,19,1.6,1.2,0.2,2.7,0.1,0.184,0.188,0.499,0.05,2012-13,,,,,,,,,,,,,,
7163,7163,Tony Wroten,MEM,20,198.12,94.347136,USA,WASHINGTON,WA,2012,1,25,35,2.6,0.8,1.2,-11.6,0.052,0.063,0.213,0.461,0.262,2012-13,,,,,,,,,,,,,,
7167,7167,Tobias Harris,ORL,20,203.2,102.511792,USA,TENNESSEE,TN,2011,1,19,55,11,5.2,1.3,-7.8,0.06,0.188,0.218,0.527,0.087,2012-13,,,,,,,,,,,,,,
7172,7172,Thomas Robinson,HOU,22,208.28,107.501304,USA,KANSAS,KS,2012,1,5,70,4.8,4.5,0.7,-7,0.126,0.211,0.19,0.451,0.073,2012-13,,,,,,,,,,,,,,
7176,7176,Terrence Ross,TOR,22,198.12,88.45044,USA,WASHINGTON,WA,2012,1,8,73,6.4,2,0.7,-3.3,0.032,0.106,0.195,0.491,0.073,2012-13,,,,,,,,,,,,,,
7177,7177,Terrence Jones,HOU,21,205.74,114.305184,USA,KENTUCKY,KY,2012,1,18,19,5.5,3.4,0.8,-2.6,0.107,0.154,0.179,0.512,0.09,2012-13,,,,,,,,,,,,,,
7185,7185,Tyler Honeycutt,SAC,22,203.2,85.275296,USA,UCLA,CA,2011,2,35,9,0.9,1.1,0.2,-17.8,0.081,0.233,0.217,0.337,0.111,2012-13,,,,,,,,,,,,,,
7191,7191,Xavier Henry,NOH,22,198.12,99.79024,USA,KANSAS,KS,2010,1,12,50,3.9,1.8,0.3,-13.9,0.038,0.146,0.173,0.481,0.036,2012-13,,,,,,,,,,,,,,
7196,7196,Will Barton,POR,22,195.58,77.11064,USA,MEMPHIS,TN,2012,2,40,73,4,2,0.8,-13.4,0.045,0.147,0.203,0.437,0.113,2012-13,,,,,,,,,,,,,,
7206,7206,Tyshawn Taylor,BKN,23,190.5,83.91452,USA,KANSAS,KS,2012,2,41,38,2.2,0.5,0.6,-12.1,0.011,0.089,0.262,0.43,0.181,2012-13,,,,,,,,,,,,,,
7209,7209,Tyler Zeller,CLE,23,213.36,113.398,USA,NORTH CAROLINA,NC,2012,1,17,77,7.9,5.7,1.2,-8,0.086,0.162,0.159,0.486,0.075,2012-13,,,,,,,,,,,,,,
7210,7210,Wesley Johnson,PHX,25,200.66,97.52228,USA,SYRACUSE,NY,2010,1,4,50,8,2.5,0.7,-11.8,0.024,0.12,0.21,0.485,0.061,2012-13,,,,,,,,,,,,,,
7211,7211,Draymond Green,GSW,23,200.66,104.32616,USA,MICHIGAN STATE,MI,2012,2,35,79,2.9,3.3,0.7,0.4,0.062,0.204,0.141,0.4039999999999999,0.076,2012-13,,,,,,,,,,,,,,
7214,7214,Robert Sacre,LAL,24,213.36,117.93392,Canada,GONZAGA,,2012,2,60,32,1.3,1.1,0.2,-12.3,0.048,0.136,0.134,0.407,0.045,2012-13,,,,,,,,,,,,,,
7219,7219,Reggie Jackson,OKC,23,190.5,94.347136,USA,BOSTON COLLEGE,MA,2011,1,24,70,5.3,2.4,1.7,7.4,0.025,0.163,0.19,0.531,0.204,2012-13,,,,,,,,,,,,,,
7228,7228,Quincy Pondexter,MEM,25,198.12,102.0582,USA,WASHINGTON,WA,2010,1,26,59,6.4,2.2,1,1.6,0.04,0.086,0.138,0.565,0.076,2012-13,,,,,,,,,,,,,,
7229,7229,Quincy Miller,DEN,20,205.74,95.25432,USA,BAYLOR,TX,2012,2,38,7,1.3,0.3,0.4,-3.7,0.036,0.038,0.1989999999999999,0.349,0.143,2012-13,,,,,,,,,,,,,,
7230,7230,Quincy Acy,TOR,22,200.66,102.0582,USA,BAYLOR,TX,2012,2,37,29,4,2.7,0.4,12.1,0.108,0.152,0.146,0.632,0.051,2012-13,,,,,,,,,,,,,,
7232,7232,Perry Jones III,OKC,21,210.82,106.59412,USA,BAYLOR,TX,2012,1,28,38,2.3,1.6,0.3,1.9,0.049,0.195,0.198,0.417,0.057,2012-13,,,,,,,,,,,,,,
7235,7235,Paul George,IND,23,203.2,100.243832,USA,FRESNO STATE,CA,2010,1,10,79,17.4,7.6,4.1,7.2,0.034,0.1889999999999999,0.235,0.531,0.191,2012-13,,,,,,,,,,,,,,
7244,7244,Shelvin Mack,ATL,23,190.5,93.893544,USA,BUTLER,IN,2011,2,34,31,4.6,1.3,2.2,-3.3,0.008,0.096,0.1889999999999999,0.537,0.265,2012-13,,,,,,,,,,,,,,
7267,7267,Patrick Patterson,SAC,24,205.74,106.59412,USA,KENTUCKY,KY,2010,1,14,71,10.4,4.7,1.1,1,0.074,0.144,0.175,0.5660000000000001,0.07,2012-13,,,,,,,,,,,,,,
7268,7268,Doron Lamb,ORL,21,193.04,95.25432,USA,KENTUCKY,KY,2012,2,42,47,3.3,1,0.7,-8.9,0.016,0.075,0.156,0.433,0.085,2012-13,,,,,,,,,,,,,,
7269,7269,Donatas Motiejunas,HOU,22,213.36,100.697424,Lithuania,NONE,,2011,1,20,44,5.7,2.1,0.7,3.1,0.078,0.119,0.222,0.531,0.091,2012-13,,,,,,,,,,,,,,
7282,7282,Chandler Parsons,HOU,24,205.74,102.965384,USA,FLORIDA,FL,2011,2,38,76,15.5,5.3,3.5,2.6,0.033,0.131,0.184,0.584,0.157,2012-13,,,,,,,,,,,,,,
7294,7294,Charles Jenkins,PHI,24,190.5,97.52228,USA,HOFSTRA,NY,2011,2,44,59,1.9,0.5,0.7,-0.6,0.019,0.058,0.155,0.425,0.1669999999999999,2012-13,,,,,,,,,,,,,,
7297,7297,Brandon Knight,DET,21,190.5,85.728888,USA,KENTUCKY,KY,2011,1,8,75,13.3,3.3,4,-3.1,0.026,0.092,0.2269999999999999,0.511,0.216,2012-13,,,,,,,,,,,,,,
7298,7298,Andrew Nicholson,ORL,23,205.74,113.398,Canada,ST. BONAVENTURE,,2012,1,19,75,7.8,3.4,0.6,-6.9,0.063,0.172,0.221,0.557,0.062,2012-13,,,,,,,,,,,,,,
7301,7301,Anthony Davis,NOH,20,208.28,99.79024,USA,KENTUCKY,KY,2012,1,1,64,13.5,8.2,1,-5.5,0.106,0.236,0.215,0.5589999999999999,0.06,2012-13,,,,,,,,,,,,,,
7305,7305,Arnett Moultrie,PHI,22,208.28,111.13004,USA,MISSISSIPPI STATE,MS,2012,1,27,47,3.7,3.1,0.2,-7.5,0.152,0.151,0.14,0.595,0.031,2012-13,,,,,,,,,,,,,,
7310,7310,Austin Rivers,NOH,20,193.04,90.7184,USA,DUKE,NC,2012,1,10,61,6.2,1.8,2.1,-6.8,0.013,0.078,0.172,0.431,0.142,2012-13,,,,,,,,,,,,,,
7314,7314,Bernard James,DAL,28,208.28,108.86208,USA,FLORIDA STATE,FL,2012,2,33,46,2.8,2.8,0.1,-0.6,0.118,0.2019999999999999,0.133,0.541,0.02,2012-13,,,,,,,,,,,,,,
7315,7315,Bismack Biyombo,CHA,20,205.74,111.13004,Democratic Republic of the Congo,NONE,,2011,1,7,80,4.8,7.3,0.4,-8.9,0.1,0.209,0.103,0.472,0.025,2012-13,,,,,,,,,,,,,,
7318,7318,Bradley Beal,WAS,20,195.58,93.893544,USA,FLORIDA,FL,2012,1,3,56,13.9,3.8,2.4,-3.1,0.027,0.107,0.22,0.515,0.136,2012-13,,,,,,,,,,,,,,
7322,7322,Avery Bradley,BOS,22,187.96,81.64656,USA,TEXAS,TX,2010,1,19,50,9.2,2.2,2.1,1.3,0.025,0.063,0.19,0.461,0.115,2012-13,,,,,,,,,,,,,,
7329,7329,DeAndre Liggins,OKC,25,198.12,94.800728,USA,KENTUCKY,KY,2011,2,53,39,1.5,1.4,0.4,-2.9,0.05,0.155,0.109,0.528,0.077,2012-13,,,,,,,,,,,,,,
7332,7332,DeMarcus Cousins,SAC,22,210.82,122.46984,USA,KENTUCKY,KY,2010,1,5,75,17.1,9.9,2.7,-7.3,0.109,0.278,0.281,0.524,0.154,2012-13,,,,,,,,,,,,,,
7339,7339,Derrick Favors,UTA,21,208.28,112.490816,USA,GEORGIA TECH,GA,2010,1,3,77,9.4,7.1,1,-1.5,0.119,0.2339999999999999,0.204,0.5329999999999999,0.071,2012-13,,,,,,,,,,,,,,
7340,7340,Derrick Williams,MIN,22,203.2,109.315672,USA,ARIZONA,AZ,2011,1,2,78,12,5.5,0.6,-5.3,0.056,0.205,0.237,0.515,0.044,2012-13,,,,,,,,,,,,,,
7341,7341,Devin Ebanks,LAL,23,205.74,97.52228,USA,WEST VIRGINIA,VA,2010,2,43,19,3.4,2.2,0.5,-6.6,0.052,0.157,0.198,0.411,0.094,2012-13,,,,,,,,,,,,,,
7343,7343,Dexter Pittman,MEM,25,210.82,129.27372,USA,TEXAS,TX,2010,2,32,11,0.7,1.1,0,-36.9,0.226,0.185,0.212,0.325,0,2012-13,,,,,,,,,,,,,,
7345,7345,Dion Waiters,CLE,21,193.04,97.52228,USA,SYRACUSE,NY,2012,1,4,61,14.7,2.4,3,-6.3,0.014,0.09,0.261,0.492,0.178,2012-13,,,,,,,,,,,,,,
7348,7348,Dominique Jones,DAL,24,195.58,97.52228,USA,SOUTH FLORIDA,FL,2010,1,25,29,4,1.6,2.9,-3,0.059,0.087,0.23,0.4379999999999999,0.4029999999999999,2012-13,,,,,,,,,,,,,,
7351,7351,Chris Singleton,WAS,23,203.2,104.32616,USA,FLORIDA STATE,FL,2011,1,18,57,4.1,3.2,0.6,-4.6,0.06,0.166,0.157,0.425,0.065,2012-13,,,,,,,,,,,,,,
7353,7353,Darius Morris,LAL,22,193.04,86.18248,USA,MICHIGAN,MI,2011,2,41,48,4,1.2,1.6,0.8,0.038,0.051,0.162,0.475,0.175,2012-13,,,,,,,,,,,,,,
7356,7356,Cole Aldrich,SAC,24,210.82,108.86208,USA,KANSAS,KS,2010,1,11,45,2.2,2.7,0.2,1.8,0.086,0.249,0.125,0.563,0.032,2012-13,,,,,,,,,,,,,,
7360,7360,Cory Joseph,SAS,21,190.5,83.91452,Canada,TEXAS,,2011,1,29,28,4.5,1.9,1.9,-1.5,0.034,0.111,0.161,0.528,0.1989999999999999,2012-13,,,,,,,,,,,,,,
7367,7367,Damian Lillard,POR,22,190.5,88.45044,USA,WEBER STATE,UT,2012,1,6,82,19,3.1,6.5,-2.1,0.015,0.079,0.241,0.546,0.28,2012-13,,,,,,,,,,,,,,
7369,7369,Damion James,BKN,25,200.66,102.0582,USA,TEXAS,TX,2010,1,24,2,0,0.5,0,-34.7,0,0.5,0,0,0,2012-13,,,,,,,,,,,,,,
7371,7371,Daniel Orton,OKC,22,208.28,115.66596,USA,KENTUCKY,KY,2010,1,29,13,2.5,2,0.3,-4.2,0.131,0.138,0.161,0.493,0.062,2012-13,,,,,,,,,,,,,,
7376,7376,Darius Johnson-Odom,LAL,23,187.96,97.52228,USA,MARQUETTE,WI,2012,2,55,4,0,1,0.3,-43.1,0.1,0.214,0.2689999999999999,0,0.3329999999999999,2012-13,,,,,,,,,,,,,,
7377,7377,Darius Miller,NOH,23,203.2,106.59412,USA,KENTUCKY,KY,2012,2,46,52,2.3,1.5,0.8,-5.1,0.013,0.123,0.092,0.529,0.1,2012-13,,,,,,,,,,,,,,
7383,7383,Jeremy Lamb,OKC,21,195.58,81.64656,USA,CONNECTICUT,CT,2012,1,12,23,3.1,0.8,0.2,-13.7,0.035,0.098,0.252,0.479,0.063,2012-13,,,,,,,,,,,,,,
7384,7384,Jeremy Evans,UTA,25,205.74,87.996848,USA,WESTERN KENTUCKY,KY,2010,2,55,37,2,1.6,0.3,4.4,0.131,0.162,0.13,0.6409999999999999,0.076,2012-13,,,,,,,,,,,,,,
7385,7385,Jeffery Taylor,CHA,24,200.66,102.0582,Sweden,VANDERBILT,,2012,2,31,77,6.1,1.9,0.8,-8.9,0.038,0.075,0.15,0.531,0.072,2012-13,,,,,,,,,,,,,,
7397,7397,Jarvis Varnado,MIA,25,205.74,104.32616,USA,MISSISSIPPI STATE,MS,2010,2,41,13,0.6,0.7,0.2,-16.3,0.043,0.143,0.133,0.457,0.107,2012-13,,,,,,,,,,,,,,
7399,7399,Jared Sullinger,BOS,21,205.74,117.93392,USA,OHIO STATE,OH,2012,1,21,45,6,5.9,0.8,3.7,0.125,0.225,0.149,0.534,0.062,2012-13,,,,,,,,,,,,,,
7402,7402,Jared Cunningham,DAL,22,193.04,88.45044,USA,OREGON STATE,OR,2012,1,24,8,2,0.4,0.1,-12.5,0.045,0.087,0.295,0.5379999999999999,0.111,2012-13,,,,,,,,,,,,,,
7404,7404,Jan Vesely,WAS,23,210.82,108.86208,Czech Republic,NONE,,2011,1,6,51,2.5,2.4,0.5,-3.1,0.084,0.151,0.122,0.48,0.069,2012-13,,,,,,,,,,,,,,
7408,7408,Jeremy Tyler,ATL,22,208.28,117.93392,USA,NONE,,2011,2,39,21,1,1,0,7,0.1,0.226,0.216,0.413,0.028,2012-13,,,,,,,,,,,,,,
7414,7414,Jordan Hamilton,DEN,22,200.66,99.79024,USA,TEXAS,TX,2011,1,26,40,5.2,2.4,0.6,-1.2,0.082,0.175,0.246,0.49,0.089,2012-13,,,,,,,,,,,,,,
7415,7415,Jordan Crawford,BOS,24,193.04,88.45044,USA,XAVIER,LA,2010,1,27,70,11.6,3,3.2,-5.4,0.029,0.107,0.252,0.512,0.244,2012-13,,,,,,,,,,,,,,
7416,7416,Jonas Valanciunas,TOR,21,210.82,104.779752,Lithuania,NONE,,2011,1,5,62,8.9,6,0.7,-3.7,0.099,0.201,0.171,0.619,0.051,2012-13,,,,,,,,,,,,,,
7418,7418,Jon Leuer,MEM,24,208.28,103.418976,USA,WISCONSIN,WI,2011,2,40,28,2,1.3,0.3,-18,0.074,0.1669999999999999,0.159,0.485,0.074,2012-13,,,,,,,,,,,,,,
7419,7419,John Wall,WAS,22,193.04,88.45044,USA,KENTUCKY,KY,2010,1,1,49,18.5,4,7.6,1.5,0.024,0.111,0.289,0.521,0.407,2012-13,,,,,,,,,,,,,,
7423,7423,John Henson,MIL,22,210.82,99.79024,USA,NORTH CAROLINA,NC,2012,1,14,63,6,4.7,0.5,-2.5,0.14,0.238,0.221,0.497,0.063,2012-13,,,,,,,,,,,,,,
7431,7431,Jimmy Butler,CHI,23,200.66,99.79024,USA,MARQUETTE,WI,2011,1,30,82,8.6,4,1.4,1.9,0.073,0.105,0.147,0.574,0.088,2012-13,,,,,,,,,,,,,,
7432,7432,Jimmer Fredette,SAC,24,187.96,88.45044,USA,BRIGHAM YOUNG,UT,2011,1,10,69,7.2,1,1.3,-6.3,0.022,0.064,0.235,0.546,0.154,2012-13,,,,,,,,,,,,,,
7434,7434,John Jenkins,ATL,22,193.04,97.52228,USA,VANDERBILT,TN,2012,1,23,61,6.1,1.5,0.9,-7.9,0.021,0.096,0.183,0.5760000000000001,0.105,2012-13,,,,,,,,,,,,,,
7435,7435,Josh Harrellson,MIA,24,208.28,124.7378,USA,KENTUCKY,KY,2011,2,45,6,1.7,1.2,0,3.8,0.12,0.111,0.1989999999999999,0.506,0,2012-13,,,,,,,,,,,,,,
7437,7437,James Anderson,HOU,24,198.12,97.52228,USA,OKLAHOMA STATE,OK,2010,1,20,39,3.8,1.8,1.1,11.9,0.054,0.141,0.175,0.539,0.144,2012-13,,,,,,,,,,,,,,
7446,7446,Festus Ezeli,GSW,23,210.82,115.66596,Nigeria,VANDERBILT,,2012,1,30,78,2.4,4,0.3,-0.8,0.146,0.166,0.108,0.467,0.028,2012-13,,,,,,,,,,,,,,
7447,7447,Fab Melo,BOS,23,213.36,115.66596,Brazil,SYRACUSE,,2012,1,22,6,1.2,0.5,0,-9.1,0,0.077,0.115,0.451,0,2012-13,,,,,,,,,,,,,,
7448,7448,Evan Turner,PHI,24,200.66,99.79024,USA,OHIO STATE,OH,2010,1,2,82,13.3,6.3,4.3,-3.5,0.022,0.183,0.213,0.478,0.192,2012-13,,,,,,,,,,,,,,
7450,7450,Evan Fournier,DEN,20,198.12,90.7184,France,NONE,,2012,1,20,38,5.3,0.9,1.2,7.7,0.016,0.066,0.204,0.597,0.153,2012-13,,,,,,,,,,,,,,
7453,7453,Eric Bledsoe,LAC,23,185.42,88.45044,USA,KENTUCKY,KY,2010,1,18,76,8.5,3,3.1,5.5,0.061,0.108,0.225,0.513,0.249,2012-13,,,,,,,,,,,,,,
7454,7454,Enes Kanter,UTA,21,210.82,121.109064,Turkey,KENTUCKY,,2011,1,3,70,7.2,4.3,0.4,3.7,0.147,0.176,0.211,0.588,0.05,2012-13,,,,,,,,,,,,,,
7457,7457,Ekpe Udoh,MIL,26,208.28,111.13004,USA,BAYLOR,TX,2010,1,6,76,4.3,3.3,0.6,-3,0.092,0.119,0.123,0.503,0.049,2012-13,,,,,,,,,,,,,,
7459,7459,Ed Davis,MEM,24,208.28,105.233344,USA,NORTH CAROLINA,NC,2010,1,13,81,7.7,5.7,0.8,-0.2,0.11,0.231,0.179,0.561,0.066,2012-13,,,,,,,,,,,,,,
7464,7464,Gordon Hayward,UTA,23,203.2,95.25432,USA,BUTLER,IN,2010,1,9,72,14.1,3.1,3,1.8,0.028,0.098,0.217,0.564,0.163,2012-13,,,,,,,,,,,,,,
7465,7465,Greg Monroe,DET,23,210.82,113.398,USA,GEORGETOWN,DC,2010,1,7,81,16,9.6,3.5,-5.5,0.099,0.237,0.248,0.527,0.1889999999999999,2012-13,,,,,,,,,,,,,,
7469,7469,Jae Crowder,DAL,22,198.12,106.59412,USA,MARQUETTE,WI,2012,2,34,78,5,2.4,1.2,0.7,0.029,0.128,0.151,0.491,0.103,2012-13,,,,,,,,,,,,,,
7478,7478,Isaiah Thomas,SAC,24,175.26,83.91452,USA,WASHINGTON,WA,2011,2,60,79,13.9,2,4,-4.1,0.015,0.074,0.228,0.574,0.243,2012-13,,,,,,,,,,,,,,
7483,7483,Harrison Barnes,GSW,21,203.2,95.25432,USA,NORTH CAROLINA,NC,2012,1,7,81,9.2,4.1,1.2,2,0.029,0.144,0.176,0.526,0.072,2012-13,,,,,,,,,,,,,,
7487,7487,Greivis Vasquez,NOH,26,198.12,95.707912,Venezuela,MARYLAND,,2010,1,28,78,13.9,4.3,9,-4.3,0.019,0.132,0.2289999999999999,0.502,0.432,2012-13,,,,,,,,,,,,,,
7490,7490,Iman Shumpert,NYK,23,195.58,99.79024,USA,GEORGIA TECH,GA,2011,1,17,45,6.8,3,1.7,0.3,0.035,0.125,0.159,0.516,0.12,2012-13,,,,,,,,,,,,,,
7493,7493,Josh Selby,MEM,22,187.96,83.007336,USA,KANSAS,KS,2011,2,49,10,2,0.5,0.4,-36.3,0,0.093,0.262,0.373,0.143,2012-13,,,,,,,,,,,,,,
7494,7494,Meyers Leonard,POR,21,215.9,111.13004,USA,ILLINOIS,IL,2012,1,11,69,5.5,3.7,0.5,-8.1,0.08,0.175,0.141,0.596,0.045,2012-13,,,,,,,,,,,,,,
7496,7496,Maurice Harkless,ORL,20,203.2,95.25432,USA,ST. JOHN'S (NY),NY,2012,1,15,76,8.2,4.4,0.7,-11.9,0.068,0.121,0.159,0.504,0.04,2012-13,,,,,,,,,,,,,,
7503,7503,Marquis Teague,CHI,20,187.96,86.18248,USA,KENTUCKY,KY,2012,1,29,48,2.1,0.9,1.3,-2.7,0.009,0.126,0.187,0.412,0.275,2012-13,,,,,,,,,,,,,,
7506,7506,Markieff Morris,PHX,23,208.28,111.13004,USA,KANSAS,KS,2011,1,13,82,8.2,4.8,1.3,-10.1,0.081,0.174,0.198,0.473,0.095,2012-13,,,,,,,,,,,,,,
7508,7508,Marcus Morris,PHX,23,205.74,106.59412,USA,KANSAS,KS,2011,1,14,77,7.7,3.6,0.8,-4.2,0.059,0.146,0.188,0.516,0.068,2012-13,,,,,,,,,,,,,,
7513,7513,MarShon Brooks,BKN,24,195.58,90.7184,USA,PROVIDENCE,RI,2011,1,25,73,5.4,1.4,1,-2.6,0.04,0.095,0.2239999999999999,0.523,0.153,2012-13,,,,,,,,,,,,,,
7516,7516,Malcolm Lee,MIN,23,195.58,90.7184,USA,UCLA,CA,2011,2,43,16,4.9,2.4,1.3,2.1,0.056,0.096,0.145,0.46,0.111,2012-13,,,,,,,,,,,,,,
7520,7520,Michael Kidd-Gilchrist,CHA,19,200.66,105.233344,USA,KENTUCKY,KY,2012,1,2,78,9,5.8,1.5,-8.2,0.072,0.188,0.179,0.506,0.096,2012-13,,,,,,,,,,,,,,
7522,7522,Orlando Johnson,IND,24,195.58,99.79024,USA,CALIFORNIA-SANTA BARBARA,CA,2012,2,36,51,4,2.2,0.9,1.6,0.038,0.16,0.168,0.523,0.135,2012-13,,,,,,,,,,,,,,
7526,7526,Norris Cole,MIA,24,187.96,79.3786,USA,CLEVELAND STATE,OH,2011,1,28,80,5.6,1.6,2.1,3.1,0.015,0.083,0.173,0.483,0.165,2012-13,,,,,,,,,,,,,,
7527,7527,Nolan Smith,POR,24,187.96,83.91452,USA,DUKE,NC,2011,1,21,40,2.8,0.7,0.9,-4.2,0.027,0.075,0.245,0.435,0.2289999999999999,2012-13,,,,,,,,,,,,,,
7528,7528,Nikola Vucevic,ORL,22,213.36,108.86208,Montenegro,SOUTHERN CALIFORNIA,,2011,1,16,77,13.1,11.9,1.9,-8.1,0.12,0.287,0.1939999999999999,0.534,0.093,2012-13,,,,,,,,,,,,,,
7540,7540,Miles Plumlee,IND,24,210.82,115.66596,USA,DUKE,NC,2012,1,26,14,0.9,1.6,0.1,-8.4,0.179,0.159,0.188,0.286,0.061,2012-13,,,,,,,,,,,,,,
7541,7541,Mike Scott,ATL,24,203.2,107.501304,USA,VIRGINIA,VA,2012,2,43,40,4.6,2.8,0.3,-6.7,0.1159999999999999,0.208,0.231,0.5329999999999999,0.058,2012-13,,,,,,,,,,,,,,
7550,7550,Kim English,DET,24,198.12,90.7184,USA,MISSOURI,MO,2012,2,44,41,2.9,0.9,0.6,-8.1,0.022,0.086,0.158,0.477,0.097,2012-13,,,,,,,,,,,,,,
7551,7551,Khris Middleton,DET,21,200.66,97.52228,USA,TEXAS A&M,TX,2012,2,39,27,6.1,1.9,1,2.2,0.01,0.124,0.159,0.532,0.085,2012-13,,,,,,,,,,,,,,
7553,7553,Kevin Seraphin,WAS,23,205.74,124.7378,France,LE MOYNE,,2010,1,17,79,9.1,4.4,0.7,-6.2,0.069,0.156,0.236,0.478,0.063,2012-13,,,,,,,,,,,,,,
7554,7554,Kevin Murphy,UTA,23,198.12,83.91452,USA,TENNESSEE TECH,TN,2012,2,47,17,0.9,0.2,0.1,-40.9,0,0.103,0.26,0.268,0.083,2012-13,,,,,,,,,,,,,,
7564,7564,Kendall Marshall,PHX,21,193.04,88.45044,USA,NORTH CAROLINA,NC,2012,1,13,48,3,0.9,3,-13.3,0.006,0.062,0.136,0.455,0.306,2012-13,,,,,,,,,,,,,,
7565,7565,Kemba Walker,CHA,23,185.42,83.46092800000001,USA,CONNECTICUT,CT,2011,1,9,82,17.7,3.5,5.7,-9.7,0.023,0.093,0.255,0.517,0.308,2012-13,,,,,,,,,,,,,,
7567,7567,Kawhi Leonard,SAS,22,200.66,102.0582,USA,SAN DIEGO STATE,CA,2011,1,15,58,11.9,6,1.6,10.1,0.044,0.172,0.166,0.5920000000000001,0.077,2012-13,,,,,,,,,,,,,,
7574,7574,Kenneth Faried,DEN,23,203.2,103.418976,USA,MOREHEAD STATE,KY,2011,1,22,80,11.5,9.2,1,5.1,0.133,0.24,0.179,0.573,0.051,2012-13,,,,,,,,,,,,,,
7575,7575,Klay Thompson,GSW,23,200.66,92.98636,USA,WASHINGTON STATE,WA,2011,1,11,82,16.6,3.7,2.2,1.8,0.012,0.099,0.218,0.5329999999999999,0.099,2012-13,,,,,,,,,,,,,,
7578,7578,Luke Babbitt,POR,24,205.74,102.0582,USA,NEVADA,NV,2010,1,16,62,3.9,2.2,0.5,-3.4,0.023,0.191,0.162,0.509,0.064,2012-13,,,,,,,,,,,,,,
7586,7586,Lazar Hayward,MIN,26,198.12,102.0582,USA,MARQUETTE,WI,2010,1,30,4,2.5,1,0.8,-38.8,0,0.148,0.183,0.396,0.2,2012-13,,,,,,,,,,,,,,
7587,7587,Lavoy Allen,PHI,24,205.74,115.66596,USA,TEMPLE,PA,2011,2,50,79,5.8,5,0.9,-2.9,0.105,0.166,0.149,0.474,0.068,2012-13,,,,,,,,,,,,,,
7588,7588,Larry Sanders,MIL,24,210.82,106.59412,USA,VIRGINIA COMMONWEALTH,VA,2010,1,15,71,9.8,9.5,1.2,1.9,0.119,0.248,0.17,0.523,0.068,2012-13,,,,,,,,,,,,,,
7589,7589,Landry Fields,TOR,25,200.66,97.52228,USA,STANFORD,CA,2010,2,39,51,4.7,4.1,1.2,-0.8,0.068,0.171,0.129,0.487,0.084,2012-13,,,,,,,,,,,,,,
7591,7591,Lance Stephenson,IND,22,195.58,103.418976,USA,CINCINNATI,OH,2010,2,40,78,8.8,3.9,2.9,8.8,0.024,0.126,0.151,0.53,0.15,2012-13,,,,,,,,,,,,,,
